1 1633
1 1667
1 1676
1 1680
2 1682
1 1690
7 1721
1 1722
5 1739
17 1742
39 1767
10 1769
1 1773
2 1790
1 1792
2 1795
2 1796
3 1797
4 1798
1 1799
3 1800
1 1801
10 1802
2 1803
2 1805
3 1806
2 1807
2 1808
1 1809
1 1810
1 1814
1 1816
1 1817
2 1819
2 1820
1 1822
1 1823
1 1827
5 1828
1 1839
1 1843
3 1846
1 1847
3 1848
1 1849
2 1851
1 1852
1 1853
1 1854
1 1855
2 1856
5 1857
7 1858
2 1859
4 1860
4 1861
5 1862
7 1863
9 1864
5 1865
7 1866
8 1867
10 1868
9 1869
5 1870
9 1871
3 1872
6 1873
4 1874
7 1875
6 1876
7 1877
13 1878
5 1879
9 1880
6 1881
8 1882
11 1883
18 1884
7 1885
6 1886
7 1887
15 1888
10 1889
12 1890
5 1891
12 1892
10 1893
11 1894
12 1895
10 1896
11 1897
11 1898
14 1899
15 1900
14 1901
11 1902
14 1903
16 1904
20 1905
12 1906
16 1907
22 1908
10 1909
13 1910
14 1911
15 1912
14 1913
12 1914
8 1915
14 1916
1 1917
3 1918
1 1919
4 1920
12 1921
6 1922
7 1923
10 1924
8 1925
10 1926
10 1927
5 1928
10 1929
10 1930
10 1931
11 1932
16 1933
7 1934
8 1935
11 1936
15 1937
12 1938
7 1939
4 1940
1 1941
1 1944
1 1945
5 1947
1 1948
5 1949
2 1950
3 1951
8 1952
5 1953
6 1954
6 1955
3 1956
4 1957
3 1958
5 1959
6 1960
1 1961
8 1962
8 1963
9 1964
5 1965
4 1966
3 1967
5 1968
7 1969
10 1970
7 1971
9 1972
9 1973
6 1974
11 1975
8 1976
5 1977
5 1978
5 1979
6 1980
4 1981
4 1982
5 1983
4 1984
5 1985
4 1986
5 1987
3 1988
5 1989
3 1990
4 1991
4 1992
1 1993
4 1994
6 1995
5 1996
1 1997
2 1998
6 1999
2 2000
3 2001
7 2002
6 2003
8 2004
3 2005
4 2006
2 2007
3 2008
1 2009
3 2010
7 2011
1 2012
1 2015
